unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,sd_ratio,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks
0,141.0,14.1,,13.173992,0.0,0.0,0.0,0.0,0.13,,-75.85458,,,0.035460994,0.0,0.0,1.26,,,,0.9446276,43.47938,0.079438664,-4.181871,0.35010415,0.7570922,0.0055183945,0.000656,-0.14850381,0.000228,180471.19,-13705.503,0.0,1.0
1,164.0,16.4,,5.0063815,0.0,0.0,0.0,0.0,0.1,,-26.454636,,,0.024390243,0.0,0.0,0.36,,,,1.2388042,10.908821,6.168701,-1.2818239,0.09623235,0.50457317,0.017312864,0.000524,-0.14892866,0.000256,90153.914,-4799.505,0.0,1.0
2,146.0,14.6,,6.047741,0.0,0.0,0.0,0.0,0.13,,-34.30477,,,0.034246575,0.0,0.0,1.44,,,,0.89618576,24.406874,0.6665615,-4.034183,0.24494436,0.6523973,0.009430803,0.000636,-0.24326475,0.00028,97310.805,-10349.099,1.0,1.0
3,141.0,14.1,,6.073683,0.0,0.0,0.0,0.0,0.14,,-33.282482,,,0.028368793,0.0,0.0,3.42,,,,0.87636036,27.548553,0.4735665,-3.0186982,0.23393223,0.62234044,0.011594203,0.000688,-0.25866386,0.000284,91249.32,-9671.083,1.0,1.0
4,153.0,15.3,,9.39752,0.0,0.0,0.0,0.0,0.095,,-54.24773,,,0.019607844,0.0,0.0,3.78,,,,0.7595307,42.249382,0.09305207,-3.3725917,0.2599795,0.66993463,0.008998435,0.000672,-0.2803008,0.00028,159513.17,-18348.094,1.0,1.0
5,141.0,14.1,,12.15059,0.0,0.0,0.0,0.0,0.105,,-69.48804,,,0.0070921984,0.0,0.0,1.62,,,,1.0459312,125.26852,0.024468593,-7.0234075,0.3175132,0.78900707,0.0034559644,0.000728,-0.17200083,0.000308,150357.12,-14483.842,0.0,1.0
6,163.0,16.3,,0.5637597,0.0,0.0,0.0,0.0,0.11,,0.6637609,,,0.024539877,0.0,0.0,0.18,,,,1.259282,3.6098905,9.807944,-0.9720845,-0.010076094,0.06748466,0.03271342,0.002292,-0.021876555,0.0024,169.04015,-3278.169,0.0,3.0
7,160.0,16.0,,6.004097,0.0,0.0,0.0,0.0,0.11,,-33.872856,,,0.00625,0.0,0.0,0.36,,,,0.7919922,49.203423,0.041679762,-2.6837232,0.21174572,0.6296875,0.010076131,0.000668,-0.23590848,0.000264,101426.0,-12648.585,1.0,1.0
8,145.0,14.5,,8.3117485,0.0,0.0,0.0,0.0,0.125,,-46.50637,,,0.0068965517,0.0,0.0,3.06,,,,0.93667156,50.936504,0.09088318,-5.559704,0.266237,0.7,0.006750725,0.00056,-0.24985182,0.00022,148215.14,-13569.632,1.0,1.0
9,171.0,17.1,,4.603956,0.0,0.0,0.0,0.0,0.075,,-24.791962,,,0.0058479533,0.0,0.0,0.54,,,,1.1139233,21.243822,0.8706924,-3.6390061,0.20620283,0.62865496,0.009315376,0.000468,-0.28873125,0.000232,107345.586,-11103.06,1.0,1.0
10,166.0,16.6,,18.469091,0.0,0.0,0.0,0.0,0.1,,-107.136154,,,0.018072288,0.0,0.0,0.0,,,,0.82524365,67.097946,0.0357978,-5.2820125,0.3883572,0.8373494,0.005605381,0.000672,-0.12524696,0.000248,238273.56,-18811.752,0.0,1.0
11,150.0,15.0,,11.609135,0.0,0.0,0.0,0.0,0.095,,-65.724236,,,0.033333335,0.0,0.0,2.52,,,,0.97052246,47.12388,0.1006495,-4.0223136,0.26557922,0.68,0.0137958,0.00068,-0.22103158,0.000296,162903.95,-18999.844,1.0,1.0
12,152.0,15.2,,5.9655447,0.0,0.0,0.0,0.0,0.115,,-33.02329,,,0.013157895,0.0,0.0,3.24,,,,1.1470091,14.924364,3.1814806,-1.9630378,0.17809893,0.62171054,0.013019669,0.000572,-0.25633088,0.000216,94685.33,-12113.523,1.0,1.0
13,151.0,15.1,,17.427944,0.0,0.0,0.0,0.0,0.11,,-99.36579,,,0.013245033,0.0,0.0,1.62,,,,0.8678647,71.16508,0.022774583,-5.773802,0.32433537,0.7615894,0.0067597767,0.000552,-0.17399494,0.000228,299705.03,-17841.588,0.0,1.0
